申请号,项目名称,项目编号（自动生成）,负责人工号,项目分类,项目子类,承担单位,合同金额,最后提交时间,立项年度,主要依托科研项目,乙方单位,审核状态,有无验收记录,项目状态
3623,I.MX8M多路视频信号处理板,19wx1391,5224288 ,横向项目,技术开发,信息与通信工程学院,11.5,2018-12-29 14:42:58,2018,基于多模态信息融合的目标识别关键算法,深圳市卡瑞达斯电子有限公司,立项,有,进行中
3580,多传感数据融合技术服务合同,18wx1389,7171725 ,横向项目,技术开发,自动化工程学院,3,2018-12-28 17:33:54,2018,机械臂视觉采摘果蔬技术开发项目,北京异能科技有限公司,立项,无,进行中
3619,基于GPU加速的WCDMA信号实时检测,18wx1386,5223506 ,横向项目,技术开发,网络空间安全研究中心,15,2018-12-28 15:20:11,2018,支撑电网大数据业务的新一代高性能性能计算（HPC）架构设计研究,四川智图地理信息技术研究有限公司,立项,有,待结题
3615,茂县野外实验控制点采集与数据处理,18wx1388,5222642 ,类别6,子类2,自动化工程学院,4.8,2018-12-28 11:10:32,2018,基于遥感影像的×××××××,四川苹果树科技有限公司,立项,有,进行中
3614,深圳市一博科技股份有限公司,19wx1396,5230870 ,类别A,子类3,自动化工程学院,9.9,2018-12-28 10:36:30,2018,****发生器,深圳市一博科技有限公司,立项,有,进行中
3613,零件委托加工合同,18wx1384,5225177 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,3.844,2018-12-26 14:38:16,2018,宽带高效率技术研究及驱动功率模块研制,成都博亚晟特精密机械有限公司,立项,有,进行中
3602,崇州市野外实验控制点采集与处理,18wx1383,5222642 ,类别6,子类2,自动化工程学院,2.85,2018-12-26 13:59:28,2018,基于遥感影像的×××××××,成都禅一印象文化传媒有限公司,立项,有,进行中
3612,产品加工合同,18wx1385,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,14.8755,2018-12-26 10:48:17,2018,XX回旋行波管,成都燊南科技有限公司,立项,有,进行中
3611,零件委托加工合同,18wx1382,5230747 ,类别1,子类6,电子科学与工程学院（示范性微电子学院）,4.688,2018-12-26 10:34:34,2018,多频XXX-2,成都恒准精密机械制造有限公司,立项,有,进行中
3603,电纺凝胶聚合物电解质,18wx1387,7080627 ,校企联合科研平台,校企联合科研平台,材料与能源学院,12,2018-12-24 16:05:27,2018,新能源汽车关键材料、器件与系统集成技术（一期）,四川大学,立项,无,进行中
3600,机械加工合同,18wx1374,7172706 ,四川省科技计划项目,重点研发计划,机械与电气工程学院,2.91,2018-12-24 10:34:49,2018,面向粉末物料的码垛机器人研制及应用示范,成都海博电子科技有限公司,立项,有,进行中
3463,AIU天线测量单元,19wx1395,7110738 ,横向项目,技术开发,自动化工程学院,19,2018-12-21 09:34:18,2018,发射/接收模块测试系统,四川九洲电器集团有限责任公司,立项,有,待结题
3585,基于FPGA探测器输出信号模拟系统开发,18wx1364,7120681 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,20,2018-12-20 20:29:38,2018,可编程逻辑器件中的IP核设计开发,北京航天创智科技有限公司,立项,有,待结题
3583,11槽VPX接口板研制,18wx1367,5230775 ,类别1,子类1,信息与通信工程学院,8,2018-12-20 14:53:53,2018,XXXXX,成都长空电子有限公司,立项,有,进行中
3584,11槽VPX机箱结构设计开发,18wx1366,5230775 ,类别1,子类1,信息与通信工程学院,6,2018-12-20 14:53:41,2018,XXXXX,成都长空电子有限公司,立项,有,进行中
3582,片上变压器流片工艺技术开发,18wx1379,7090629 ,类别1,子类2,电子科学与工程学院（示范性微电子学院）,20,2018-12-20 14:40:34,2018,XXXXX数字隔离系统集成技术,北方电子研究院安徽有限公司,立项,有,进行中
3572,紫外光学工件台外协加工合同,18wx1362,7140649 ,类别6,子类7,光电科学与工程学院,4,2018-12-19 16:54:04,2018,多用户XXXXX技术,中国科学院光电技术研究所,立项,有,进行中
3571,紫外光学对准系统外协加工合同,18wx1363,7140649 ,类别6,子类7,光电科学与工程学院,4,2018-12-19 16:53:17,2018,多用户XXXXX技术,中国科学院光电技术研究所,立项,有,进行中
3577,紫外光学照明系统外协加工合同,18wx1360,7140649 ,类别6,子类7,光电科学与工程学院,2,2018-12-19 16:49:58,2018,多用户XXXXX技术,中国科学院光电技术研究所,立项,有,进行中
3573,紫外光学控制系统外协加工合同,18wx1361,7140649 ,类别6,子类7,光电科学与工程学院,4.2,2018-12-19 16:34:33,2018,多用户XXXXX技术,中国科学院光电技术研究所,立项,有,进行中
3570,加工合同,18wx1355,7172795 ,类别A,子类3,自动化工程学院,6.2188,2018-12-19 13:52:28,2018,40GSa*****示波器,中科汇安科技成都有限公司,立项,有,进行中
3520,内江市大数据产业发展规划,18wx1359,7080666 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,9.5,2018-12-19 11:39:57,2018,内江市大数据产业发展规划编制项目,四川省大数据产业联合会,立项,有,进行中
3568,产品加工合同,18wx1351,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.067,2018-12-19 11:33:03,2018,XX回旋行波管,青羊区诺通德精密机械加工厂,立项,有,进行中
3566,事件关键要素提取软件测试,18wx1350,7110798 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,3.8,2018-12-19 10:20:06,2018,战略热点事件分析与预测方法研究,贵州黔驴科技有限公司,立项,有,进行中
3526,键合解键合化镀工艺外包服务,18wx1376,7090629 ,类别1,子类2,电子科学与工程学院（示范性微电子学院）,10,2018-12-18 18:22:24,2018,XXXXX数字隔离系统集成技术,深圳市化讯半导体材料有限公司,立项,无,进行中
3564,大功率测试系统概念设计合同,18wx1354,5230983 ,国家重点研发计划,参与课题,自动化工程学院,4.28,2018-12-18 16:36:10,2018,高环境适应性的公路客车燃料电池动力系统和整车集成技术,成都浪尖工业设计有限公司,立项,有,进行中
